398,350,148,220323
399,790,218,220323
400,68,108,220324
401,177,188,220324
402,209,257,220324
403,367,262,220324
404,508,111,220324
405,831,25,220324
406,987,26,220325
407,701,228,220325
408,579,95,220325
409,794,150,220325
410,912,122,220326
411,655,28,220326
412,738,186,220326
413,486,127,220327
414,884,103,220327
415,481,2,220327
416,153,164,220327
417,393,211,220327
418,579,183,220327
419,896,120,220327
420,269,261,220328
421,85,104,220328
422,759,169,220328
423,729,33,220328
424,561,251,220328
425,796,223,220328
426,201,184,220328
427,328,260,220328
428,864,269,220329
429,518,1,220329
430,441,117,220329
431,560,82,220330
432,830,41,220330
433,392,207,220330
434,447,210,220330
435,104,49,220330
436,448,81,220330
437,635,7,220331
438,278,257,220331
439,280,142,220331
440,730,55,220331
441,181,100,220331
442,202,196,220401
443,939,140,220401
444,157,213,220401
445,195,160,220401
446,708,121,220401
447,358,259,220401
448,716,249,220401
449,126,191,220402
450,559,187,220402
451,458,297,220402
452,801,92,220402
453,384,30,220402
454,829,85,220402
455,627,243,220402
456,697,285,220403
457,443,21,220403
458,820,110,220403
459,722,29,220403
460,82,107,220403
461,833,72,220403
462,794,23,220403
463,623,181,220403
464,799,274,220403
465,55,282,220404
466,245,114,220404
467,384,192,220404
468,644,117,220404
469,271,188,220404
470,419,47,220404
471,121,298,220405
472,90,262,220405
473,824,19,220405
474,882,205,220405
475,281,70,220405
476,892,3,220406
477,386,249,220406
478,698,187,220406
479,84,81,220406
480,817,41,220406
481,925,56,220406
482,556,235,220407
483,690,226,220407
484,544,153,220407
485,232,174,220407
486,87,234,220407
487,17,125,220407
488,321,300,220407
489,470,55,220407
490,462,72,220407
491,761,294,220408
492,886,300,220408
493,286,112,220408
494,236,6,220408
495,179,23,220409
496,878,152,220409
497,651,77,220409
498,707,188,220409
499,172,11,220409
500,815,100,220409
501,60,226,220409
502,130,203,220410
503,478,260,220410
504,41,248,220410
505,992,94,220411
506,961,26,220411
507,775,78,220411
508,770,294,220412
509,765,258,220412
510,158,31,220412
511,104,289,220412
512,62,122,220412
513,243,183,220412
514,37,135,220412
515,800,282,220413
516,64,256,220413
517,843,182,220414
518,250,240,220414
519,39,145,220414
520,667,57,220414
521,446,112,220414
522,297,195,220414
523,523,39,220414
524,961,290,220414
525,204,55,220414
526,328,277,220414
527,264,59,220414
528,530,288,220415
529,848,10,220415
530,173,110,220415
531,590,8,220416
532,920,139,220416
533,637,140,220416
534,313,109,220416
535,580,165,220417
536,621,286,220417
537,460,65,220417
538,769,19,220418
539,658,299,220418
540,699,268,220418
541,881,166,220419
542,218,99,220419
543,550,206,220419
544,454,262,220419
545,759,27,220420
546,11,51,220420
547,95,296,220421
548,132,218,220421
549,640,145,220421
550,969,132,220421
551,354,134,220421
552,711,277,220421
553,734,9,220422
554,842,70,220422
555,239,167,220422
556,10,148,220422
557,989,296,220423
558,530,23,220423
559,401,283,220423
560,73,113,220424
561,715,259,220424
562,847,240,220424
563,869,127,220424
564,98,217,220424
565,313,210,220424
566,812,226,220424
567,495,262,220424
568,951,75,220424
569,915,217,220425
570,602,183,220425
571,327,33,220425
572,971,80,220425
573,912,6,220426
574,609,281,220426
575,442,4,220426
576,838,13,220426
577,716,300,220427
578,626,262,220427
579,372,76,220427
580,846,182,220427
581,228,228,220427
582,331,17,220427
583,710,89,220427
584,391,104,220427
585,798,120,220427
586,144,128,220428
587,46,73,220428
588,1000,58,220429
589,280,140,220429
590,692,116,220429
591,898,67,220429
592,449,158,220429
593,362,246,220429
594,312,8,220429
595,861,183,220429
596,509,130,220430
597,417,164,220430
598,838,23,220430
599,698,148,220430
600,131,176,220430
601,855,295,220430
602,21,45,220430
603,510,27,220501
604,252,49,220501
605,745,204,220501
606,721,110,220501
607,656,97,220501
608,398,200,220501
609,303,158,220501
610,379,297,220502
611,842,151,220503
612,586,68,220503
613,475,67,220503
614,462,91,220504
615,120,122,220504
616,51,45,220504
617,687,102,220504
618,6,192,220505
619,870,70,220505
620,162,92,220505
621,782,195,220505
622,234,86,220505
623,943,33,220505
624,47,40,220505
625,519,106,220505
626,14,96,220506
627,116,231,220506
628,746,185,220506
629,499,110,220506
630,757,281,220506
631,376,51,220506
632,684,144,220507
633,108,72,220507
634,264,90,220507
635,135,225,220507
636,585,232,220507
637,590,22,220507
638,667,258,220507
639,886,224,220507
640,26,160,220507
641,829,189,220508
642,640,227,220508
643,365,3,220508
644,552,159,220508
645,749,187,220508
646,686,278,220508
647,848,47,220509
648,928,22,220509
649,568,225,220509
650,971,110,220509
651,539,79,220509
652,626,108,220509
653,587,22,220509
654,423,137,220510
655,754,53,220510
656,449,226,220510
657,598,162,220510
658,803,222,220510
659,196,106,220510
660,394,85,220510
661,680,116,220511
662,431,98,220512
663,160,207,220512
664,628,203,220512
665,421,46,220512
666,830,165,220513
667,217,104,220513
668,522,98,220513
669,171,203,220513
670,362,115,220513
671,287,273,220514
672,676,247,220514
673,813,75,220514
674,877,84,220515
675,447,251,220515
676,981,111,220515
677,202,265,220515
678,29,256,220515
679,752,199,220515
680,464,234,220515
681,335,25,220516
682,159,172,220516
683,550,38,220516
684,819,273,220516
685,491,216,220516
686,456,96,220516
687,478,86,220517
688,465,4,220517
689,791,264,220517
690,890,41,220517
691,408,251,220517
692,168,294,220517
693,291,208,220517
694,258,72,220518
695,278,221,220518
696,576,210,220518
697,102,104,220518
698,486,64,220518
699,843,257,220519
700,184,184,220519
701,481,125,220519
702,835,244,220519
703,608,290,220520
704,533,105,220520
705,516,21,220520
706,631,262,220520
707,658,291,220520
708,941,209,220521
709,632,141,220521
710,520,220,220521
711,23,119,220521
712,138,24,220522
713,432,248,220522
714,882,38,220522
715,382,182,220522
716,195,282,220522
717,187,119,220522
718,746,124,220522
719,799,259,220522
720,689,22,220522
721,526,282,220522
722,352,299,220522
723,55,84,220522
724,11,46,220523
725,945,190,220523
726,964,160,220524
727,602,165,220524
728,304,37,220524
729,237,297,220524
730,564,258,220524
731,805,66,220525
732,139,200,220525
733,612,225,220526
734,704,228,220526
735,567,47,220526
736,340,247,220527
737,153,29,220527
738,159,295,220528
739,879,292,220528
740,178,259,220528
741,142,253,220528
742,317,288,220528
743,856,134,220528
744,396,3,220529
745,659,195,220529
746,944,147,220529
747,83,294,220530
748,485,102,220530
749,471,178,220530
750,973,158,220530
751,752,279,220530
752,865,111,220530
753,639,295,220531
754,271,276,220531
755,70,230,220531
756,277,117,220531
757,425,208,220531
758,805,242,220531
759,402,181,220531
760,741,200,220531
761,518,118,220601
762,216,242,220602
763,454,259,220602
764,436,115,220602
765,696,133,220602
766,786,180,220602
767,939,245,220602
768,178,5,220603
769,222,273,220603
770,342,105,220604
771,847,183,220604
772,408,223,220604
773,512,266,220604
774,401,29,220604
775,172,292,220605
776,269,62,220605
777,778,264,220605
778,99,195,220605
779,734,180,220605
780,424,191,220605
781,331,188,220606
782,196,300,220606
783,28,182,220606
784,697,45,220606
785,625,290,220606
786,491,58,220606
787,418,209,220608
788,118,115,220608
789,280,273,220608
790,195,54,220608
791,882,84,220608
792,163,17,220609
793,847,161,220609
794,624,207,220609
795,656,84,220609
796,704,145,220609
797,319,88,220609
798,100,130,220609
799,281,64,220609
800,89,131,220609
801,742,19,220610
802,650,89,220610
803,948,16,220610
804,885,126,220611
805,875,193,220611
806,678,29,220611
807,473,50,220611
808,841,129,220611
809,380,109,220611
810,918,148,220611
811,700,71,220612
812,458,298,220612
813,374,273,220612
814,636,219,220613
815,474,22,220613
816,231,47,220613
817,491,122,220613
818,975,10,220614
819,596,47,220614
820,148,207,220614
821,441,38,220614
822,104,170,220614
823,33,208,220615
824,461,61,220615
825,619,70,220615
826,637,243,220615
827,320,272,220615
828,63,39,220615
829,92,123,220615
830,448,41,220616
831,697,80,220616
832,227,230,220616
833,694,225,220616
834,929,90,220616
835,238,206,220616
836,574,54,220617
837,427,4,220617
838,645,144,220617
839,827,260,220617
840,110,226,220617
841,269,210,220618
842,19,8,220618
843,822,286,220618
844,562,126,220618
845,945,239,220619
846,786,191,220619
847,551,245,220620
848,241,199,220620
849,286,141,220620
850,266,83,220621
851,854,15,220622
852,288,52,220622
853,637,111,220622
854,294,256,220622
855,538,273,220622
856,871,223,220623
857,885,266,220623
858,745,289,220623
859,805,245,220624
860,237,100,220624
861,604,289,220624
862,19,171,220624
863,528,174,220624
864,122,300,220624
865,230,249,220624
866,336,197,220624
867,320,285,220625
868,333,166,220625
869,293,36,220625
870,765,258,220625
871,474,195,220625
872,664,81,220625
873,283,61,220625
874,964,3,220625
875,444,86,220626
876,459,257,220626
877,844,220,220626
878,96,284,220626
879,84,133,220626
880,264,280,220626
881,45,61,220626
882,42,120,220626
883,739,8,220627
884,363,20,220627
885,577,292,220627
886,486,102,220627
887,694,77,220627
888,684,192,220627
889,449,298,220627
890,751,49,220627
891,619,300,220628
892,748,222,220628
893,5,263,220628
894,472,184,220628
895,358,59,220628
896,693,242,220628
897,549,19,220628
898,840,48,220629
899,472,286,220629
900,245,162,220630
901,45,98,220630
902,191,171,220630
903,412,10,220630
904,942,194,220701
905,377,257,220701
906,61,133,220701
907,187,50,220702
908,267,40,220702
909,537,99,220702
910,481,231,220702
911,86,234,220702
912,429,46,220703
913,987,284,220703
914,7,291,220703
915,482,16,220703
916,306,36,220703
917,169,19,220703
918,515,55,220703
919,71,81,220704
920,417,68,220705
921,329,31,220705
922,666,285,220706
923,182,28,220706
924,570,163,220706
925,71,286,220706
926,165,5,220707
927,556,29,220707
928,435,206,220707
929,746,178,220708
930,274,104,220708
931,986,234,220708
932,231,159,220708
933,260,72,220708
934,791,83,220708
935,62,149,220708
936,277,192,220709
937,780,50,220709
938,845,10,220709
939,313,97,220709
940,562,145,220709
941,490,282,220709
942,504,158,220709
943,398,101,220709
944,980,194,220709
945,838,51,220710
946,684,94,220710
947,818,19,220710
948,903,113,220710
949,621,122,220710
950,65,212,220710
951,532,151,220710
952,96,47,220711
953,48,76,220711
954,994,235,220711
955,235,288,220711
956,154,268,220711
957,816,273,220711
958,888,38,220711
959,249,81,220712
960,973,235,220712
961,940,269,220713
962,621,179,220713
963,386,209,220713
964,442,51,220713
965,640,249,220714
966,279,38,220714
967,956,256,220714
968,613,92,220714
969,947,291,220714
970,611,197,220714
971,560,147,220714
972,619,179,220714
973,8,166,220715
974,429,296,220715
975,815,43,220715
976,354,119,220715
977,250,216,220715
978,250,177,220716
979,186,13,220716
980,48,257,220717
981,995,244,220717
982,426,15,220717
983,977,40,220717
984,623,35,220717
985,95,150,220717
986,372,25,220717
987,172,10,220717
988,555,88,220718
989,808,211,220718
990,297,281,220718
991,735,9,220718
992,842,118,220718
993,699,105,220719
994,613,138,220719
995,126,290,220719
996,225,41,220719
997,345,40,220719
998,228,263,220719
999,190,211,220720
1000,292,292,220720
1001,178,67,220720
1002,800,45,220720
1003,24,142,220720
1004,553,285,220721
1005,40,275,220722
1006,8,97,220722
1007,296,276,220722
1008,158,132,220722
1009,666,161,220722
1010,968,279,220722
1011,427,56,220722
1012,653,198,220722
1013,855,9,220723
1014,954,101,220724
1015,997,77,220724
1016,990,85,220724
1017,786,89,220724
1018,415,232,220725
1019,424,266,220725
1020,271,231,220725
1021,56,22,220725
1022,820,185,220725
1023,776,147,220725
1024,963,80,220726
1025,459,259,220726
1026,520,103,220726
1027,778,295,220726
1028,883,112,220726
1029,799,134,220726
1030,183,116,220727
1031,906,56,220727
1032,936,9,220727
1033,372,156,220727
1034,274,64,220727
1035,450,183,220728
1036,374,31,220728
1037,85,96,220728
1038,278,228,220728
1039,461,57,220728
1040,694,153,220728
1041,383,61,220729
1042,986,164,220729
1043,853,229,220730
1044,640,18,220730
1045,763,92,220730
1046,534,217,220730
1047,825,192,220730
1048,490,15,220731
1049,703,1,220731
1050,553,71,220731
1051,299,101,220731
1052,381,281,220801
1053,180,117,220801
1054,262,58,220801
1055,579,54,220802
1056,354,289,220802
1057,825,92,220802
1058,428,192,220802
1059,171,292,220802
1060,458,231,220803
1061,803,146,220803
1062,366,288,220803
1063,793,278,220803
1064,295,299,220803
1065,115,257,220803
1066,669,254,220803
1067,512,123,220803
1068,773,62,220803
1069,377,46,220803
1070,61,25,220804
1071,205,190,220804
1072,450,138,220804
1073,200,283,220804
1074,793,77,220804
1075,219,277,220804
1076,799,7,220804
1077,92,107,220806
1078,237,273,220806
1079,461,108,220807
1080,95,53,220807
1081,818,244,220807
1082,816,154,220807
1083,434,22,220807
1084,278,184,220808
1085,105,220,220808
1086,510,235,220809
1087,535,230,220810
1088,311,24,220810
1089,675,262,220810
1090,845,299,220810
1091,918,176,220810
1092,152,149,220810
1093,174,192,220810
1094,760,233,220811
1095,626,91,220811
1096,782,76,220811
1097,429,273,220811
1098,33,135,220811
1099,73,130,220812
1100,334,252,220812
1101,209,208,220812
1102,375,180,220813
1103,440,45,220813
1104,280,32,220814
1105,400,244,220814
1106,264,272,220814
1107,345,212,220814
1108,71,130,220814
1109,133,135,220815
1110,403,175,220815
1111,757,4,220815
1112,790,168,220815
1113,263,119,220815
1114,675,101,220816
1115,168,274,220816
1116,295,116,220816
1117,935,140,220816
1118,505,263,220816
1119,869,270,220816
1120,400,255,220816
1121,102,157,220816
1122,29,51,220816
1123,358,173,220817
1124,476,11,220817
1125,850,249,220817
1126,789,122,220817
1127,720,276,220817
1128,953,114,220817
1129,857,148,220817
1130,136,98,220818
1131,134,264,220818
1132,670,159,220818
1133,464,130,220819
1134,220,296,220819
1135,253,98,220819
1136,576,283,220819
1137,6,150,220820
1138,373,170,220820
1139,16,283,220820
1140,792,247,220820
1141,488,209,220820
1142,386,42,220821
1143,768,97,220821
1144,169,297,220821
1145,297,77,220821
1146,841,178,220821
1147,360,253,220822
1148,62,34,220822
1149,819,211,220822
1150,211,82,220822
1151,428,295,220823
1152,577,65,220823
1153,251,265,220823
1154,848,179,220823
1155,501,181,220823
1156,722,227,220825
1157,360,157,220825
1158,147,47,220826
1159,172,66,220826
1160,23,183,220826
1161,733,33,220826
1162,68,3,220826
1163,479,251,220826
1164,703,271,220826
1165,647,218,220826
1166,453,275,220827
1167,235,44,220828
1168,335,2,220828
1169,607,274,220828
1170,457,51,220828
1171,214,251,220828
1172,131,273,220829
1173,596,193,220829
1174,383,188,220829
1175,833,144,220830
1176,975,165,220830
1177,488,23,220830
1178,148,228,220830
1179,525,15,220830
1180,479,1,220831
1181,681,117,220831
1182,164,292,220831
1183,376,41,220831
1184,440,92,220831
1185,806,148,220901
1186,906,204,220901
1187,219,3,220901
1188,314,1,220901
1189,574,186,220901
1190,896,275,220901
1191,359,7,220901
1192,55,267,220901
1193,423,211,220901
1194,982,214,220902
1195,428,283,220902
1196,839,207,220902
1197,112,67,220902
1198,233,135,220903
1199,433,287,220903
1200,775,67,220903
1201,670,97,220904
1202,290,112,220904
1203,572,265,220904
1204,633,25,220904
1205,470,5,220904
1206,258,171,220905
1207,615,229,220905
1208,668,59,220905
1209,774,159,220905
1210,610,54,220906
1211,35,49,220906
1212,439,90,220907
1213,224,185,220907
1214,641,276,220907
1215,531,80,220907
1216,246,195,220907
1217,551,275,220908
1218,899,256,220909
1219,210,118,220909
1220,8,230,220909
1221,825,26,220909
1222,75,98,220909
1223,584,61,220910
1224,857,278,220910
1225,862,114,220910
1226,658,178,220910
1227,148,70,220910
1228,953,273,220910
1229,357,54,220911
1230,963,126,220911
1231,97,270,220911
1232,410,125,220912
1233,412,102,220912
1234,827,13,220912
1235,746,82,220912
1236,425,180,220912
1237,180,292,220912
1238,846,166,220913
1239,513,46,220913
1240,854,91,220913
1241,737,116,220913
1242,929,199,220913
1243,848,242,220913
1244,914,177,220913
1245,612,238,220913
1246,288,254,220913
1247,974,56,220914
1248,591,180,220914
1249,593,52,220915
1250,74,17,220915
1251,372,144,220915
1252,787,87,220915
1253,180,132,220915
1254,828,185,220916
1255,298,283,220916
1256,913,247,220916
1257,340,203,220917
1258,27,261,220917
1259,122,10,220917
1260,892,222,220917
1261,384,62,220917
1262,410,197,220917
1263,546,33,220917
1264,492,25,220917
1265,134,136,220918
1266,151,268,220918
1267,996,171,220918
1268,131,86,220919
1269,895,88,220919
1270,228,138,220919
1271,820,23,220919
1272,470,271,220919
1273,310,73,220919
1274,967,2,220919
1275,876,134,220919
1276,798,242,220920
1277,129,216,220920
1278,822,102,220920
1279,508,163,220920
1280,762,154,220920
1281,8,44,220920
1282,540,264,220920
1283,113,193,220920
1284,310,195,220920
1285,563,223,220920
1286,66,200,220921
1287,826,10,220921
1288,360,291,220921
1289,201,2,220921
1290,17,9,220921
1291,737,118,220921
1292,546,245,220922
1293,664,276,220922
1294,355,96,220922
1295,442,246,220923
1296,985,179,220923
1297,144,23,220923
1298,14,218,220923
1299,359,227,220923
1300,312,5,220923
1301,561,207,220924
1302,100,194,220924
1303,539,290,220924
1304,228,34,220924
1305,524,23,220924
1306,900,221,220925
1307,483,92,220925
1308,363,225,220925
1309,429,201,220925
1310,199,237,220925
1311,647,57,220925
1312,395,80,220925
1313,1000,264,220925
1314,816,263,220926
1315,59,17,220926
1316,835,275,220926
1317,365,169,220926
1318,782,225,220926
1319,192,180,220927
1320,187,191,220927
1321,390,68,220927
1322,777,252,220927
1323,369,234,220927
1324,844,102,220928
1325,505,58,220928
1326,180,241,220928
1327,223,84,220929
1328,197,34,220929
1329,407,115,220930
1330,357,262,220930
1331,15,113,220930
1332,280,257,221001
1333,90,116,221001
1334,386,170,221001
1335,556,271,221001
1336,96,271,221001
1337,67,138,221002
1338,142,44,221002
1339,734,129,221002
1340,888,101,221002
1341,977,175,221003
1342,536,197,221003
1343,894,113,221003
1344,397,29,221003
1345,595,44,221003
1346,73,159,221003
1347,458,279,221004
1348,463,8,221004
1349,588,107,221004
1350,674,33,221004
1351,895,34,221005
1352,392,81,221005
1353,197,84,221005
1354,425,256,221005
1355,1000,54,221006
1356,519,55,221006
1357,817,12,221006
1358,811,89,221006
1359,263,89,221006
1360,65,109,221007
1361,257,153,221008
1362,417,250,221008
1363,562,15,221008
1364,609,142,221009
1365,279,136,221009
1366,739,81,221009
1367,146,215,221010
1368,442,291,221010
1369,896,16,221010
1370,401,45,221010
1371,658,25,221010
1372,353,59,221010
1373,2,125,221010
1374,841,241,221010
1375,530,85,221010
1376,59,75,221010
1377,401,134,221011
1378,345,127,221011
1379,191,276,221011
1380,484,56,221012
1381,479,222,221012
1382,522,209,221013
1383,830,60,221013
1384,565,176,221013
1385,916,52,221013
1386,126,68,221013
1387,161,229,221013
1388,701,10,221014
1389,916,110,221014
1390,225,267,221014
1391,230,188,221014
1392,149,174,221015
1393,248,22,221015
1394,849,236,221015
1395,321,101,221015
1396,655,122,221015
1397,144,121,221015
1398,841,281,221015
1399,29,107,221015
1400,713,9,221015
1401,23,243,221015
1402,880,42,221015
1403,748,220,221015
1404,947,95,221015
1405,28,279,221016
1406,583,49,221016
1407,613,115,221016
1408,65,137,221016
1409,260,7,221016
1410,548,191,221016
1411,618,231,221016
1412,386,222,221017
1413,516,65,221017
1414,368,193,221017
1415,649,278,221018
1416,509,187,221018
1417,548,53,221018
1418,21,108,221019
1419,948,177,221019
1420,670,187,221019
1421,260,121,221019
1422,788,43,221019
1423,67,271,221020
1424,1,129,221020
1425,423,247,221020
1426,189,182,221020
1427,861,300,221020
1428,127,89,221020
1429,307,116,221020
1430,517,6,221020
1431,201,129,221020
1432,50,212,221020
1433,200,118,221021
1434,980,150,221021
1435,743,72,221021
1436,952,249,221021
1437,957,258,221021
1438,298,287,221021
1439,79,295,221022
1440,987,240,221022
1441,458,267,221022
1442,823,290,221022
1443,431,204,221022
1444,152,64,221022
1445,320,216,221024
1446,607,237,221024
1447,337,86,221024
1448,269,242,221024
1449,535,277,221024
1450,764,168,221025
1451,203,281,221025
1452,350,200,221025
1453,407,278,221025
1454,95,82,221025
1455,925,266,221025
1456,589,106,221026
1457,407,171,221026
1458,627,154,221026
1459,829,13,221026
1460,808,132,221027
1461,443,94,221027
1462,503,251,221027
1463,610,286,221027
1464,518,76,221027
1465,924,30,221027
1466,746,68,221027
1467,433,169,221028
1468,765,136,221028
1469,710,277,221029
1470,431,63,221029
1471,22,264,221029
1472,39,92,221029
1473,262,204,221030
1474,539,108,221030
1475,503,208,221030
1476,849,29,221030
1477,731,210,221030
1478,496,114,221030
1479,555,17,221030
1480,844,285,221030
1481,811,37,221031
1482,791,222,221031
1483,842,140,221031
1484,57,125,221031
1485,566,248,221031
1486,660,53,221101
1487,519,135,221101
1488,87,194,221102
1489,370,240,221102
1490,708,149,221102
1491,512,234,221102
1492,956,227,221102
1493,500,71,221102
1494,368,227,221103
1495,798,229,221103
1496,987,167,221103
1497,351,175,221103
1498,376,293,221104
1499,2,8,221104
