99,코치클 버거,0,0,7100
100,치즈버거 세트,0,0,7300
101,마이니치라멘,3,0,10000
102,족발,1,0,38000
103,김밥,0,0,4500
104,목살김치찜,0,0,28000
105,한식뷔페,1,0,10000
106,오마카세,3,0,70000
107,차돌즉석떡볶이,1,0,24500
108,김품세트,0,0,11500
109,연탄초벌삼겹,1,0,14000
110,꿔바로우,4,0,16000
111,상로스까스,1,0,11500
112,전통육개장,1,0,10000
113,허니콤보,0,0,23000
114,초계국수,1,1,10000
115,박속낙지,1,0,78000
116,숯불소금구이,0,0,17900
117,스테이크 샐러드,0,0,12500
118,까르보나라,1,0,8000
119,즉석우동,1,2,7500
120,기버케밥,0,0,10000
121,순대국밥,4,2,12000
122,맑은곰탕,1,2,10000
123,뼈해장국,1,0,10000
124,아구찜,1,0,55000
125,춘천닭갈비 치킨,0,0,18900
126,양갈비,0,0,40000
127,물냉면,1,1,15000
128,애텐동,4,0,10000
129,수육국밥,1,2,7000
130,감자탕,1,0,32000
131,라볶이,0,0,6900
132,무뼈직화닭발,1,0,18000
133,육회,1,0,19000
134,짜장면,4,0,8500
135,갈치조림,1,0,10000
136,타코세트,0,1,52000
137,숙주탕수육,4,0,25000
138,보슬김밥,4,0,6500
139,짝태,1,0,14000
140,소금구이,0,0,19000
141,만족오향족발,0,0,23000
142,벽돌치킨,0,0,28000
143,모찌리도후,1,0,10900
144,김치찌개,1,0,8000
145,치킨 오버 라이스,2,0,9400
146,철판야채곱창,1,0,12000
147,시그니처카츠,2,0,18500
148,국제삼겹살,1,0,4900
149,수프링 타코 보울,2,0,8400
150,캘리포니아 클럽 피자,2,0,23900
151,콤비네이션피자,2,0,11900
152,양등심꼬치,4,0,21000
153,막회,1,0,50000
154,토리빠이탄,1,0,11000
155,칠리도그,0,0,9500
156,소고기국밥,1,2,9500
157,스테이크 솥밥,1,0,17000
158,크림새우,1,0,40000
159,곰탕우육면,4,0,9500
160,명태회 김밥,0,0,6000
161,차돌양지온면,1,0,11000
162,냉면,1,0,11000
163,까치복국,1,2,11000
164,배우는만두,0,0,3800
165,차뽕,2,0,9500
166,칠리베이컨 웜볼,1,0,7900
167,유린기,4,0,18000
168,샤브샤브카레,3,0,16000
169,숫불치밥세트,1,0,17900
170,데미그라스돈까스,3,0,9500
171,포크 플레이트 콤보,0,0,9400
172,가정식백반,1,0,7000
173,두루치기,1,0,9000
174,지삼선,4,0,16000
175,아롱사태 쌀국수,1,2,12700
176,야채죽,1,2,10000
177,그릴라이트 치킨버거,0,0,5800
178,해물크림카레우동,3,2,11200
179,명동칼국수,1,2,6000
180,통삼겹살,1,0,18000
181,수비드 살치살 샐러드,1,0,13500
182,백순대곱창볶음사진,1,0,14000
183,삼계탕,1,1,14000
184,갈비탕,1,2,15000
185,고추짜장,4,0,7500
186,몬스터와퍼 세트,0,0,12200
187,전주콩나물국밥,1,2,8000
188,닭갈비,2,0,27000
189,산낙지 샤브,1,2,20000
190,설렁탕,1,2,10000
191,안동찜닭,1,0,22000
192,연어초밥,0,0,19000
193,한우 불고기 도시락,1,0,27000
194,김치부대찌개,1,0,8500
195,해물라면,1,0,8000
196,강된장보리밥,1,0,8500
197,김치볶음밥,0,0,7500
198,참치찌개,1,0,8000
199,제육볶음,1,0,8000
200,연어샐러드,2,0,9900
201,멸치국수,1,0,6000
202,칠리새우,1,0,19000
203,LA갈비구이,1,0,25000
204,고추장삼겹살,1,0,12000
205,된장찌개,1,0,8500
206,매운닭발,1,0,18000
207,양념치킨,2,0,16000
208,토마토 스파게티,2,0,13000
209,오징어 볶음,1,0,12000
210,삼결살 김치찜,1,0,22000
211,감자튀김,2,0,5500
212,베이컨 치즈버거,2,0,12000
213,불고기 비빔밥,1,0,9000
214,해물탕,1,0,19000
215,떡갈비,1,0,11000
216,치킨까스,1,0,7500
217,나시고랭,2,0,9000
218,해물파전,1,0,13000
219,꽁치조림,1,0,11000
220,스팸김치볶음밥,1,0,9500
221,치킨 커리,0,0,10000
222,연어 스테이크,2,0,27000
223,버팔로 윙,2,0,13000
224,후리카카레,3,0,14000
225,타마고와 치즈 오므라이스,3,0,15000
226,참치 초밥,3,0,22000
227,초밥 정식,3,0,25000
228,카츠동,3,0,9500
229,미소카츠,3,0,19000
230,닭볶음탕,1,0,17500
231,오리 주물럭,1,0,28000
232,낙지볶음,1,0,23000
233,조개구이,1,0,27000
234,두부김치,1,0,9000
235,된장찌개,1,0,8500
236,육회비빔밥,1,0,10000
237,동태찌개,1,2,12000
238,프렌치 토스트,2,0,7800
239,케이준 치킨 샐러드,2,0,14000
240,마르게리타 피자,2,0,12500
241,하와이안 피자,2,0,14500
242,바비큐 피자,2,0,13000
243,로제 파스타,2,0,8900
244,로제 떡볶이,0,0,11000
245,오징어 볶음밥,1,0,7500
246,순두부찌개,1,0,7900
247,계란 샌드위치,0,0,5000
248,아보카도 토스트,2,0,9500
249,에그 베네딕트,2,0,11500
250,칠리 콘 카르니,2,0,24000
251,마늘 버터 스테이크,2,0,23900
252,로스트 치킨,2,0,9000
253,훈제연어 샐러드,2,0,18900
254,불돼지,1,0,22000
255,새우 버터구이,2,0,17800
256,새우 볶음밥,1,0,9500
257,미트볼 스파게티,2,0,11500
258,미역국,1,0,8500
259,반미 샌드위치,2,0,7900
260,닭가슴살,0,0,3500
261,가지 탕수육,4,0,13000
262,오코노미야끼,3,0,8900
263,라면,0,0,2000
264,비빔면,0,0,2000
265,깐풍기,4,0,25000
266,양고기 커리,0,0,9000
267,보쌈,1,0,19000
268,뿌링클 치킨,0,0,23000
269,월남쌈,0,0,18900
270,연어덮밥,3,0,11500
271,잔치국수,1,0,7000
272,떡국,1,2,7000
273,추어탕,1,2,8500
274,편의점 도시락,0,0,5000
275,삼각김밥,0,0,1500
276,홍합탕,1,0,10000
277,시리얼,0,0,4000
278,유부초밥,0,0,4000
279,스테이크,2,0,16900
280,팟타이,0,0,9500
281,누룽지탕,1,0,8500
282,물회,1,0,8500
283,회덮밥,3,0,9000
284,고르곤졸라,2,0,10000
285,오므라이스,0,0,8000
286,마파두부,4,0,8000
287,연포탕,1,0,25000
288,오향장육,0,0,23000
289,옛날치킨,0,0,9500
290,비지찌개,1,0,8500
291,볶음우동,0,0,7500
292,햄버거,2,0,5000
293,감자 뇨끼,2,0,11000
294,삭슈카,2,0,13000
295,필라프,2,0,11500
296,분짜,0,0,9500
297,쌈밥,1,0,10000
298,해장국,1,0,8000
299,짜장밥,1,0,8500
300,야채볶음밥,1,0,7000
